"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"1",54.77127,18.99692,"2016-12-19T11:29:01Z",1,"Cargo","KAROLI",54.44431,18.65153,"2016-12-19T13:59:01Z"
"2",54.75262,18.99383,"2016-12-15T17:33:02Z",2,"Cargo","KERLI",54.38447,18.66098,"2016-12-15T20:11:02Z"
"3",54.38453,18.66085,"2016-12-15T20:45:02Z",3,"Cargo","KERLI",54.38452,18.66085,"2016-12-15T20:47:02Z"
"4",54.38433,18.66105,"2016-12-16T00:05:02Z",4,"Cargo","KERLI",54.38457,18.66088,"2016-12-16T00:07:02Z"
"5",54.38448,18.66083,"2016-12-16T01:41:02Z",5,"Cargo","KERLI",54.38452,18.66097,"2016-12-16T01:43:01Z"
"6",54.38448,18.66092,"2016-12-16T05:29:01Z",6,"Cargo","KERLI",54.38452,18.66088,"2016-12-16T05:31:02Z"
"7",54.38453,18.66088,"2016-12-16T08:01:02Z",7,"Cargo","KERLI",54.3845,18.6609,"2016-12-16T08:05:02Z"
"8",54.38442,18.66108,"2016-12-16T15:11:02Z",8,"Cargo","KERLI",54.3847,18.66085,"2016-12-16T15:13:01Z"
"9",54.38443,18.66093,"2016-12-16T15:53:02Z",9,"Cargo","KERLI",54.38447,18.66107,"2016-12-16T15:55:02Z"
"10",54.38445,18.66092,"2016-12-16T16:55:02Z",10,"Cargo","KERLI",54.38443,18.661,"2016-12-16T16:59:02Z"
"11",54.3845,18.66092,"2016-12-16T19:23:02Z",11,"Cargo","KERLI",54.38452,18.66092,"2016-12-16T19:25:02Z"
"12",54.38462,18.66102,"2016-12-16T21:09:02Z",12,"Cargo","KERLI",54.38453,18.66095,"2016-12-16T21:11:02Z"
"13",54.38458,18.66083,"2016-12-16T21:35:02Z",13,"Cargo","KERLI",54.3845,18.66088,"2016-12-16T21:37:02Z"
"14",54.38442,18.66097,"2016-12-16T21:43:02Z",14,"Cargo","KERLI",54.38448,18.6609,"2016-12-16T21:47:03Z"
"15",54.38465,18.661,"2016-12-16T22:29:02Z",15,"Cargo","KERLI",54.3846,18.661,"2016-12-16T22:31:02Z"
"16",54.38445,18.6609,"2016-12-17T03:15:02Z",16,"Cargo","KERLI",54.38452,18.66097,"2016-12-17T03:17:02Z"
"17",54.38437,18.66098,"2016-12-17T03:57:02Z",17,"Cargo","KERLI",54.38455,18.66093,"2016-12-17T03:59:02Z"
"18",54.38443,18.66082,"2016-12-17T05:03:02Z",18,"Cargo","KERLI",54.38452,18.66088,"2016-12-17T05:05:02Z"
"19",54.3845,18.66092,"2016-12-17T05:07:01Z",19,"Cargo","KERLI",NA,NA,NA
"20",54.40132,18.67925,"2016-12-15T17:33:02Z",20,"Cargo","MERI",54.40131,18.67925,"2016-12-15T17:35:02Z"
"21",54.40191,18.67926,"2016-12-16T12:17:02Z",21,"Cargo","MERI",NA,NA,NA
"22",54.44218,18.85229,"2016-12-16T09:03:01Z",22,"Tanker","BALTICO",54.42701,18.83004,"2016-12-16T10:05:02Z"
"23",54.42699,18.83029,"2016-12-16T10:27:01Z",23,"Tanker","BALTICO",54.40477,18.71844,"2016-12-16T11:15:02Z"
"24",54.40387,18.71943,"2016-12-19T02:15:02Z",24,"Tanker","BALTICO",NA,NA,NA
"25",54.40194,18.73137,"2016-12-18T22:39:02Z",25,"Tanker","SUULA",54.40553,18.71952,"2016-12-18T22:51:01Z"
"26",54.40556,18.71957,"2016-12-20T00:17:02Z",26,"Tanker","SUULA",NA,NA,NA
"27",54.71633,18.65941,"2016-12-20T08:23:02Z",27,"Tug","SAR 111261105",NA,NA,NA
"28",54.3749,18.66313,"2016-12-16T11:15:02Z",28,"Cargo","THURKUS",NA,NA,NA
"29",54.45405,18.83854,"2016-12-14T20:51:02Z",29,"Cargo","ARETHOUSA",54.45406,18.83835,"2016-12-14T20:55:02Z"
"30",54.45801,18.84253,"2016-12-16T12:49:02Z",30,"Cargo","ARETHOUSA",54.39236,18.71175,"2016-12-16T14:27:02Z"
"31",54.78199,18.99543,"2016-12-17T19:17:01Z",31,"Cargo","TOLLUND",NA,NA,NA
"32",54.50361,18.7412,"2016-12-14T10:09:01Z",32,"Cargo","SELENE PRAHM",54.36266,18.66617,"2016-12-14T12:07:02Z"
"33",54.36299,18.66611,"2016-12-15T03:07:01Z",33,"Cargo","SELENE PRAHM",NA,NA,NA
"34",54.38617,18.71615,"2016-12-14T22:47:02Z",34,"Cargo","PHOENIX II",54.38654,18.71716,"2016-12-19T07:31:02Z"
"35",54.3856,18.71613,"2016-12-19T09:37:01Z",35,"Cargo","PHOENIX II",54.38561,18.71613,"2016-12-19T09:39:02Z"
"36",54.38561,18.71613,"2016-12-19T11:55:02Z",36,"Cargo","PHOENIX II",54.38561,18.71612,"2016-12-19T11:57:02Z"
"37",54.38595,18.71592,"2016-12-19T17:23:02Z",37,"Cargo","PHOENIX II",NA,NA,NA
"38",54.3886,18.7207,"2016-12-14T00:23:02Z",38,"Cargo","VITIM",54.38861,18.7207,"2016-12-14T00:25:02Z"
"39",54.38867,18.72067,"2016-12-15T00:35:02Z",39,"Cargo","VITIM",54.38867,18.72067,"2016-12-15T00:37:02Z"
"40",54.38867,18.71967,"2016-12-15T03:43:02Z",40,"Cargo","VITIM",54.38655,18.71292,"2016-12-19T11:47:02Z"
"41",54.45068,18.87601,"2016-12-13T12:51:02Z",41,"Tanker","MURRAY STAR",54.45089,18.87621,"2016-12-13T12:55:02Z"
"42",54.44692,18.87558,"2016-12-14T10:33:02Z",42,"Tanker","MURRAY STAR",54.44699,18.87594,"2016-12-14T10:37:02Z"
"43",54.44687,18.87532,"2016-12-14T10:39:02Z",43,"Tanker","MURRAY STAR",54.44685,18.87528,"2016-12-14T10:43:02Z"
"44",54.44694,18.87563,"2016-12-14T11:13:01Z",44,"Tanker","MURRAY STAR",54.44685,18.87522,"2016-12-14T11:19:02Z"
"45",54.44681,18.87523,"2016-12-14T11:31:01Z",45,"Tanker","MURRAY STAR",54.44688,18.87532,"2016-12-14T11:33:02Z"
"46",54.44678,18.87495,"2016-12-14T11:47:02Z",46,"Tanker","MURRAY STAR",54.44677,18.8749,"2016-12-14T11:49:02Z"
"47",54.44674,18.8749,"2016-12-14T12:39:02Z",47,"Tanker","MURRAY STAR",54.44683,18.8751,"2016-12-14T12:49:02Z"
"48",54.44674,18.87494,"2016-12-14T13:13:02Z",48,"Tanker","MURRAY STAR",54.4468,18.87537,"2016-12-14T13:15:02Z"
"49",54.44678,18.87534,"2016-12-14T13:25:01Z",49,"Tanker","MURRAY STAR",54.44678,18.87502,"2016-12-14T13:31:01Z"
"50",54.44673,18.87514,"2016-12-14T13:39:02Z",50,"Tanker","MURRAY STAR",54.44678,18.87516,"2016-12-14T13:43:03Z"
"51",54.44678,18.87537,"2016-12-14T13:51:02Z",51,"Tanker","MURRAY STAR",54.44674,18.87519,"2016-12-14T13:55:02Z"
"52",54.44675,18.87508,"2016-12-14T14:07:02Z",52,"Tanker","MURRAY STAR",54.44677,18.87547,"2016-12-14T14:09:02Z"
"53",54.4468,18.87519,"2016-12-14T14:13:01Z",53,"Tanker","MURRAY STAR",54.44673,18.87491,"2016-12-14T14:15:01Z"
"54",54.4468,18.87537,"2016-12-14T14:21:02Z",54,"Tanker","MURRAY STAR",54.44671,18.87496,"2016-12-14T14:29:01Z"
"55",54.44675,18.87513,"2016-12-14T14:37:01Z",55,"Tanker","MURRAY STAR",54.4467,18.87494,"2016-12-14T14:39:01Z"
"56",54.44674,18.87522,"2016-12-14T14:51:02Z",56,"Tanker","MURRAY STAR",54.44679,18.87548,"2016-12-14T14:55:02Z"
"57",54.44678,18.87506,"2016-12-14T15:01:01Z",57,"Tanker","MURRAY STAR",54.44677,18.87542,"2016-12-14T15:03:02Z"
"58",54.44681,18.87514,"2016-12-14T15:15:01Z",58,"Tanker","MURRAY STAR",54.44669,18.87497,"2016-12-14T15:21:02Z"
"59",54.44674,18.87514,"2016-12-14T15:27:02Z",59,"Tanker","MURRAY STAR",54.44673,18.87469,"2016-12-14T15:31:02Z"
"60",54.44677,18.87534,"2016-12-14T15:37:02Z",60,"Tanker","MURRAY STAR",54.44666,18.87442,"2016-12-14T15:43:02Z"
"61",54.44665,18.87462,"2016-12-14T16:15:02Z",61,"Tanker","MURRAY STAR",54.4467,18.87461,"2016-12-14T16:19:02Z"
"62",54.44665,18.87434,"2016-12-14T16:43:02Z",62,"Tanker","MURRAY STAR",54.44663,18.87454,"2016-12-14T16:45:02Z"
"63",54.44668,18.87476,"2016-12-14T16:49:02Z",63,"Tanker","MURRAY STAR",54.44663,18.87456,"2016-12-14T16:51:02Z"
"64",54.44664,18.87466,"2016-12-14T17:01:02Z",64,"Tanker","MURRAY STAR",54.44658,18.87429,"2016-12-14T17:07:02Z"
"65",54.44657,18.87427,"2016-12-14T17:19:02Z",65,"Tanker","MURRAY STAR",54.44663,18.87436,"2016-12-14T17:21:02Z"
"66",54.44662,18.87433,"2016-12-14T17:31:02Z",66,"Tanker","MURRAY STAR",54.44659,18.87404,"2016-12-14T17:33:02Z"
"67",54.44654,18.8739,"2016-12-14T17:43:02Z",67,"Tanker","MURRAY STAR",54.44655,18.87417,"2016-12-14T17:47:02Z"
"68",54.44651,18.87406,"2016-12-14T17:55:02Z",68,"Tanker","MURRAY STAR",54.44652,18.87385,"2016-12-14T17:57:02Z"
"69",54.44663,18.87388,"2016-12-14T18:03:02Z",69,"Tanker","MURRAY STAR",54.44653,18.87365,"2016-12-14T18:07:02Z"
"70",54.44647,18.87384,"2016-12-14T18:13:01Z",70,"Tanker","MURRAY STAR",54.44658,18.87366,"2016-12-14T18:15:02Z"
"71",54.44653,18.87322,"2016-12-14T18:27:02Z",71,"Tanker","MURRAY STAR",54.44651,18.87324,"2016-12-14T18:31:01Z"
"72",54.4465,18.87333,"2016-12-14T18:51:01Z",72,"Tanker","MURRAY STAR",54.44657,18.87316,"2016-12-14T18:57:02Z"
"73",54.44651,18.87364,"2016-12-14T19:33:02Z",73,"Tanker","MURRAY STAR",54.44657,18.87366,"2016-12-14T19:37:02Z"
"74",54.44649,18.87343,"2016-12-14T19:43:02Z",74,"Tanker","MURRAY STAR",54.44651,18.87394,"2016-12-14T19:47:02Z"
"75",54.4465,18.8736,"2016-12-14T19:49:02Z",75,"Tanker","MURRAY STAR",54.44645,18.87362,"2016-12-14T20:03:02Z"
"76",54.44654,18.87331,"2016-12-14T20:27:02Z",76,"Tanker","MURRAY STAR",54.44651,18.8736,"2016-12-14T20:31:01Z"
"77",54.44652,18.87342,"2016-12-14T20:33:02Z",77,"Tanker","MURRAY STAR",54.4465,18.87337,"2016-12-14T20:37:02Z"
"78",54.44653,18.87367,"2016-12-14T20:39:02Z",78,"Tanker","MURRAY STAR",54.44656,18.87302,"2016-12-14T20:45:02Z"
"79",54.44649,18.8733,"2016-12-14T21:01:02Z",79,"Tanker","MURRAY STAR",54.44653,18.87329,"2016-12-14T21:03:02Z"
"80",54.4466,18.87325,"2016-12-14T21:13:02Z",80,"Tanker","MURRAY STAR",54.44655,18.87354,"2016-12-14T21:21:01Z"
"81",54.44648,18.87352,"2016-12-14T21:27:02Z",81,"Tanker","MURRAY STAR",54.44659,18.87375,"2016-12-14T21:31:02Z"
"82",54.44651,18.87357,"2016-12-14T21:37:02Z",82,"Tanker","MURRAY STAR",54.44649,18.87341,"2016-12-14T21:43:02Z"
"83",54.44653,18.87304,"2016-12-14T22:01:01Z",83,"Tanker","MURRAY STAR",54.4466,18.87305,"2016-12-14T22:03:02Z"
"84",54.44656,18.87304,"2016-12-14T22:21:02Z",84,"Tanker","MURRAY STAR",54.44661,18.87274,"2016-12-14T22:27:02Z"
"85",54.44656,18.87299,"2016-12-14T22:43:01Z",85,"Tanker","MURRAY STAR",54.44661,18.87306,"2016-12-14T22:45:02Z"
"86",54.44654,18.87358,"2016-12-14T23:45:02Z",86,"Tanker","MURRAY STAR",54.44657,18.87311,"2016-12-14T23:51:02Z"
"87",54.44653,18.87327,"2016-12-15T01:03:01Z",87,"Tanker","MURRAY STAR",54.44655,18.87361,"2016-12-15T01:07:02Z"
"88",54.44656,18.87317,"2016-12-15T01:13:02Z",88,"Tanker","MURRAY STAR",54.44663,18.87272,"2016-12-15T01:15:02Z"
"89",54.44666,18.87284,"2016-12-15T02:15:02Z",89,"Tanker","MURRAY STAR",54.4466,18.87274,"2016-12-15T02:19:02Z"
"90",54.44661,18.87298,"2016-12-15T04:57:02Z",90,"Tanker","MURRAY STAR",54.44671,18.87255,"2016-12-15T05:01:02Z"
"91",54.44746,18.87246,"2016-12-15T17:49:02Z",91,"Tanker","MURRAY STAR",54.4482,18.87177,"2016-12-15T17:55:02Z"
"92",54.44917,18.87466,"2016-12-16T10:27:01Z",92,"Tanker","MURRAY STAR",54.44921,18.87457,"2016-12-16T10:29:02Z"
"93",54.44761,18.87424,"2016-12-16T20:11:02Z",93,"Tanker","MURRAY STAR",54.44785,18.87381,"2016-12-16T20:13:02Z"
"94",54.44852,18.87412,"2016-12-16T20:19:02Z",94,"Tanker","MURRAY STAR",54.4489,18.87415,"2016-12-16T20:23:02Z"
"95",54.45007,18.87245,"2016-12-16T20:27:01Z",95,"Tanker","MURRAY STAR",54.40401,18.72655,"2016-12-16T21:29:02Z"
"96",54.40404,18.726,"2016-12-16T21:31:03Z",96,"Tanker","MURRAY STAR",54.40572,18.71943,"2016-12-16T21:49:02Z"
"97",54.40461,18.7237,"2016-12-18T12:39:02Z",97,"Tanker","MURRAY STAR",NA,NA,NA
"98",54.38865,18.71187,"2016-12-19T08:29:02Z",98,"Cargo","MAERSKMCKINNEYMOLLER",NA,NA,NA
"99",54.40466,18.72324,"2016-12-15T23:33:02Z",99,"Tanker","MARINUS",NA,NA,NA
"100",54.37407,18.65829,"2016-12-20T06:39:02Z",100,"Cargo","ANGLIA SEAWAYS",54.37389,18.65807,"2016-12-20T06:41:02Z"
"101",54.39578,18.67623,"2016-12-13T17:57:02Z",101,"Tanker","NEPTUNUS",NA,NA,NA
"102",54.36805,18.66542,"2016-12-14T18:25:02Z",102,"Tug","DC OSTEND",54.36856,18.66535,"2016-12-14T18:27:02Z"
"103",54.37481,18.66271,"2016-12-15T02:41:02Z",103,"Tug","DC OSTEND",54.36746,18.66558,"2016-12-16T07:31:02Z"
"104",54.36757,18.66533,"2016-12-16T07:39:02Z",104,"Tug","DC OSTEND",54.3684,18.66529,"2016-12-16T07:43:02Z"
"105",54.37264,18.66367,"2016-12-16T17:07:02Z",105,"Tug","DC OSTEND",54.36687,18.66583,"2016-12-17T23:27:02Z"
"106",54.36819,18.66542,"2016-12-17T23:35:02Z",106,"Tug","DC OSTEND",54.36862,18.66535,"2016-12-17T23:37:02Z"
"107",54.37142,18.6623,"2016-12-18T11:35:02Z",107,"Tug","DC OSTEND",54.36735,18.66564,"2016-12-19T16:41:02Z"
"108",54.36946,18.66185,"2016-12-20T02:39:02Z",108,"Tug","DC OSTEND",NA,NA,NA
"109",54.52383,18.60883,"2016-12-19T08:43:01Z",109,"Cargo","KAREN C",54.52333,18.60817,"2016-12-19T08:47:02Z"
"110",54.52333,18.60817,"2016-12-19T08:49:02Z",110,"Cargo","KAREN C",NA,NA,NA
"111",54.79716,18.694,"2016-12-13T18:41:02Z",111,"Passenger","STENA BALTICA",NA,NA,NA
"112",54.51921,18.60063,"2016-12-15T02:55:02Z",112,"Tug","MEWO NAVIGATOR",NA,NA,NA
"113",54.40428,18.66728,"2016-12-20T09:37:02Z",113,"Cargo","PHANTOM",54.40428,18.66733,"2016-12-20T09:43:01Z"
"114",54.7946,18.9009,"2016-12-20T10:57:01Z",114,"Cargo","MULTIMAR",NA,NA,NA
"115",54.52318,18.65707,"2016-12-13T20:33:02Z",115,"Cargo","TRANSOSPREY",54.52335,18.65645,"2016-12-13T20:37:02Z"
"116",54.52398,18.65555,"2016-12-13T20:43:02Z",116,"Cargo","TRANSOSPREY",54.52429,18.65558,"2016-12-13T20:45:02Z"
"117",54.52468,18.65677,"2016-12-13T20:59:02Z",117,"Cargo","TRANSOSPREY",NA,NA,NA
"118",54.40137,18.72519,"2016-12-14T19:59:02Z",118,"Tanker","MINERVA GEORGIA",54.40448,18.71835,"2016-12-14T20:19:02Z"
"119",54.40403,18.71904,"2016-12-16T09:55:02Z",119,"Tanker","MINERVA GEORGIA",NA,NA,NA
"120",54.38025,18.65993,"2016-12-15T07:55:02Z",120,"Tanker","MINERVA ALICE",54.3808,18.65643,"2016-12-15T08:03:02Z"
"121",54.38042,18.65357,"2016-12-15T08:25:01Z",121,"Tanker","MINERVA ALICE",54.38032,18.65283,"2016-12-15T08:27:02Z"
"122",54.75603,18.96664,"2016-12-14T10:09:01Z",122,"Cargo","SANDETTIE",NA,NA,NA
"123",54.5209,18.68254,"2016-12-13T12:13:02Z",123,"Tanker","THUN GALAXY",54.52114,18.68494,"2016-12-13T12:23:02Z"
"124",54.52109,18.68494,"2016-12-13T15:47:02Z",124,"Tanker","THUN GALAXY",54.52139,18.68452,"2016-12-13T15:51:01Z"
"125",54.52007,18.68573,"2016-12-13T22:55:02Z",125,"Tanker","THUN GALAXY",54.51973,18.68586,"2016-12-13T22:59:02Z"
"126",54.52016,18.68568,"2016-12-13T23:07:01Z",126,"Tanker","THUN GALAXY",54.51956,18.68582,"2016-12-13T23:13:02Z"
"127",54.52011,18.68589,"2016-12-13T23:31:02Z",127,"Tanker","THUN GALAXY",54.52023,18.68576,"2016-12-13T23:35:02Z"
"128",54.5198,18.68581,"2016-12-13T23:37:02Z",128,"Tanker","THUN GALAXY",54.51954,18.68583,"2016-12-13T23:41:02Z"
"129",54.51995,18.68583,"2016-12-13T23:43:02Z",129,"Tanker","THUN GALAXY",54.52028,18.68588,"2016-12-13T23:47:02Z"
"130",54.51993,18.68575,"2016-12-13T23:49:02Z",130,"Tanker","THUN GALAXY",54.51949,18.68584,"2016-12-13T23:53:02Z"
"131",54.5197,18.68578,"2016-12-13T23:55:01Z",131,"Tanker","THUN GALAXY",54.52011,18.6859,"2016-12-13T23:59:01Z"
"132",54.52011,18.68579,"2016-12-14T00:04:05Z",132,"Tanker","THUN GALAXY",54.51946,18.6858,"2016-12-14T00:07:02Z"
"133",54.51992,18.68584,"2016-12-14T00:11:02Z",133,"Tanker","THUN GALAXY",54.52029,18.68586,"2016-12-14T00:13:02Z"
"134",54.51993,18.68573,"2016-12-14T00:17:02Z",134,"Tanker","THUN GALAXY",54.5195,18.6858,"2016-12-14T00:19:02Z"
"135",54.51951,18.68575,"2016-12-14T00:23:02Z",135,"Tanker","THUN GALAXY",54.51993,18.68589,"2016-12-14T00:25:02Z"
"136",54.51954,18.68572,"2016-12-14T00:31:02Z",136,"Tanker","THUN GALAXY",54.51929,18.68571,"2016-12-14T00:35:02Z"
"137",54.51962,18.68579,"2016-12-14T00:37:02Z",137,"Tanker","THUN GALAXY",54.52002,18.68592,"2016-12-14T00:41:01Z"
"138",54.51951,18.68575,"2016-12-14T00:49:02Z",138,"Tanker","THUN GALAXY",54.52021,18.68585,"2016-12-14T00:55:02Z"
"139",54.5198,18.68581,"2016-12-14T01:05:01Z",139,"Tanker","THUN GALAXY",54.52021,18.68582,"2016-12-14T01:09:02Z"
"140",54.51985,18.6858,"2016-12-14T01:37:02Z",140,"Tanker","THUN GALAXY",54.52017,18.68586,"2016-12-14T01:41:02Z"
"141",54.51988,18.68566,"2016-12-14T02:13:01Z",141,"Tanker","THUN GALAXY",54.51945,18.6857,"2016-12-14T02:17:02Z"
"142",54.51822,18.68452,"2016-12-14T10:09:01Z",142,"Tanker","THUN GALAXY",54.51829,18.68475,"2016-12-14T10:19:02Z"
"143",54.51828,18.68448,"2016-12-14T10:23:02Z",143,"Tanker","THUN GALAXY",54.51829,18.68479,"2016-12-14T10:31:02Z"
"144",54.51814,18.68416,"2016-12-14T10:41:02Z",144,"Tanker","THUN GALAXY",54.51834,18.68491,"2016-12-14T10:45:01Z"
"145",54.51822,18.68429,"2016-12-14T10:47:02Z",145,"Tanker","THUN GALAXY",54.51795,18.68357,"2016-12-14T10:49:01Z"
"146",54.51822,18.68415,"2016-12-14T10:59:02Z",146,"Tanker","THUN GALAXY",54.51795,18.68359,"2016-12-14T11:01:02Z"
"147",54.5182,18.68438,"2016-12-14T11:17:02Z",147,"Tanker","THUN GALAXY",54.51839,18.68499,"2016-12-14T11:19:02Z"
"148",54.51801,18.6837,"2016-12-14T11:25:02Z",148,"Tanker","THUN GALAXY",54.51796,18.68324,"2016-12-14T11:41:02Z"
"149",54.51797,18.6834,"2016-12-14T11:53:02Z",149,"Tanker","THUN GALAXY",54.51805,18.68414,"2016-12-14T11:59:02Z"
"150",54.51802,18.68356,"2016-12-14T12:05:02Z",150,"Tanker","THUN GALAXY",54.518,18.68345,"2016-12-14T12:19:02Z"
"151",54.51818,18.68423,"2016-12-14T12:25:02Z",151,"Tanker","THUN GALAXY",54.51794,18.68298,"2016-12-14T12:31:02Z"
"152",54.51803,18.68387,"2016-12-14T12:35:01Z",152,"Tanker","THUN GALAXY",54.51815,18.6842,"2016-12-14T12:37:02Z"
"153",54.5181,18.68402,"2016-12-14T12:47:02Z",153,"Tanker","THUN GALAXY",54.51793,18.683,"2016-12-14T12:55:02Z"
"154",54.51808,18.68394,"2016-12-14T12:59:02Z",154,"Tanker","THUN GALAXY",54.51818,18.68443,"2016-12-14T13:01:02Z"
"155",54.51809,18.68372,"2016-12-14T13:05:02Z",155,"Tanker","THUN GALAXY",54.51792,18.68322,"2016-12-14T13:09:02Z"
"156",54.51806,18.68386,"2016-12-14T13:11:01Z",156,"Tanker","THUN GALAXY",54.51816,18.68434,"2016-12-14T13:13:02Z"
"157",54.51805,18.68343,"2016-12-14T13:17:01Z",157,"Tanker","THUN GALAXY",54.51821,18.68453,"2016-12-14T13:25:01Z"
"158",54.51811,18.68378,"2016-12-14T13:29:02Z",158,"Tanker","THUN GALAXY",54.51792,18.68326,"2016-12-14T13:33:02Z"
"159",54.51808,18.68385,"2016-12-14T13:41:02Z",159,"Tanker","THUN GALAXY",54.51792,18.68323,"2016-12-14T13:43:03Z"
"160",54.51806,18.68374,"2016-12-14T13:47:02Z",160,"Tanker","THUN GALAXY",54.51819,18.68449,"2016-12-14T13:49:02Z"
"161",54.51801,18.68353,"2016-12-14T13:59:02Z",161,"Tanker","THUN GALAXY",54.51796,18.68327,"2016-12-14T14:11:02Z"
"162",54.51808,18.68397,"2016-12-14T14:13:01Z",162,"Tanker","THUN GALAXY",54.51816,18.68439,"2016-12-14T14:17:02Z"
"163",54.51806,18.68369,"2016-12-14T14:19:02Z",163,"Tanker","THUN GALAXY",54.51793,18.68311,"2016-12-14T14:23:02Z"
"164",54.51806,18.68388,"2016-12-14T14:25:02Z",164,"Tanker","THUN GALAXY",54.51819,18.68458,"2016-12-14T14:29:01Z"
"165",54.51816,18.68405,"2016-12-14T14:31:02Z",165,"Tanker","THUN GALAXY",54.51797,18.68337,"2016-12-14T14:35:02Z"
"166",54.51799,18.68333,"2016-12-14T14:37:01Z",166,"Tanker","THUN GALAXY",54.51805,18.68346,"2016-12-14T14:47:01Z"
"167",54.51806,18.68396,"2016-12-14T14:53:02Z",167,"Tanker","THUN GALAXY",54.51822,18.68456,"2016-12-14T14:57:02Z"
"168",54.51815,18.68401,"2016-12-14T14:59:01Z",168,"Tanker","THUN GALAXY",54.51798,18.68334,"2016-12-14T15:01:01Z"
"169",54.51803,18.68351,"2016-12-14T15:05:02Z",169,"Tanker","THUN GALAXY",54.51825,18.68449,"2016-12-14T15:11:02Z"
"170",54.51814,18.68404,"2016-12-14T15:25:02Z",170,"Tanker","THUN GALAXY",54.51795,18.68361,"2016-12-14T15:29:02Z"
"171",54.51814,18.68397,"2016-12-14T15:37:02Z",171,"Tanker","THUN GALAXY",54.51792,18.68338,"2016-12-14T15:41:02Z"
"172",54.51806,18.68393,"2016-12-14T15:43:02Z",172,"Tanker","THUN GALAXY",54.51819,18.68461,"2016-12-14T15:47:02Z"
"173",54.51809,18.68371,"2016-12-14T15:49:01Z",173,"Tanker","THUN GALAXY",54.51793,18.68297,"2016-12-14T15:53:01Z"
"174",54.518,18.68347,"2016-12-14T15:55:02Z",174,"Tanker","THUN GALAXY",54.51813,18.6844,"2016-12-14T15:59:02Z"
"175",54.51816,18.68412,"2016-12-14T16:01:01Z",175,"Tanker","THUN GALAXY",54.51797,18.68327,"2016-12-14T16:05:02Z"
"176",54.51808,18.68405,"2016-12-14T16:11:02Z",176,"Tanker","THUN GALAXY",54.5179,18.68301,"2016-12-14T16:19:02Z"
"177",54.518,18.68319,"2016-12-14T16:29:02Z",177,"Tanker","THUN GALAXY",54.51791,18.68241,"2016-12-14T16:31:02Z"
"178",54.51796,18.68311,"2016-12-14T16:35:02Z",178,"Tanker","THUN GALAXY",54.51798,18.68395,"2016-12-14T16:39:02Z"
"179",54.51802,18.68327,"2016-12-14T16:41:02Z",179,"Tanker","THUN GALAXY",54.51793,18.68249,"2016-12-14T16:45:02Z"
"180",54.518,18.68339,"2016-12-14T16:53:02Z",180,"Tanker","THUN GALAXY",54.51795,18.68259,"2016-12-14T16:57:02Z"
"181",54.51794,18.68247,"2016-12-14T16:59:02Z",181,"Tanker","THUN GALAXY",54.51801,18.68375,"2016-12-14T17:05:02Z"
"182",54.51795,18.68299,"2016-12-14T17:09:02Z",182,"Tanker","THUN GALAXY",54.5179,18.68256,"2016-12-14T17:11:01Z"
"183",54.51796,18.68343,"2016-12-14T17:15:02Z",183,"Tanker","THUN GALAXY",54.51801,18.684,"2016-12-14T17:17:02Z"
"184",54.51799,18.68318,"2016-12-14T17:21:02Z",184,"Tanker","THUN GALAXY",54.51791,18.68245,"2016-12-14T17:25:01Z"
"185",54.51796,18.68303,"2016-12-14T17:27:01Z",185,"Tanker","THUN GALAXY",54.51801,18.68397,"2016-12-14T17:29:01Z"
"186",54.51806,18.68365,"2016-12-14T17:33:02Z",186,"Tanker","THUN GALAXY",54.51795,18.68247,"2016-12-14T17:39:02Z"
"187",54.51791,18.68284,"2016-12-14T17:41:01Z",187,"Tanker","THUN GALAXY",54.51788,18.68227,"2016-12-14T17:53:02Z"
"188",54.51791,18.68283,"2016-12-14T17:57:02Z",188,"Tanker","THUN GALAXY",54.51798,18.68298,"2016-12-14T18:03:02Z"
"189",54.51797,18.68258,"2016-12-14T18:09:02Z",189,"Tanker","THUN GALAXY",54.51794,18.68224,"2016-12-14T18:17:02Z"
"190",54.51794,18.68231,"2016-12-14T18:21:02Z",190,"Tanker","THUN GALAXY",54.51792,18.68244,"2016-12-14T18:29:02Z"
"191",54.51795,18.68266,"2016-12-14T18:33:02Z",191,"Tanker","THUN GALAXY",54.51793,18.68213,"2016-12-14T18:41:02Z"
"192",54.51794,18.68247,"2016-12-14T18:45:02Z",192,"Tanker","THUN GALAXY",54.5179,18.68334,"2016-12-14T18:47:02Z"
"193",54.51797,18.68341,"2016-12-14T18:51:01Z",193,"Tanker","THUN GALAXY",54.51792,18.68274,"2016-12-14T18:53:02Z"
"194",54.51792,18.68336,"2016-12-14T18:59:02Z",194,"Tanker","THUN GALAXY",54.51798,18.68363,"2016-12-14T19:03:02Z"
"195",54.51795,18.68274,"2016-12-14T19:05:02Z",195,"Tanker","THUN GALAXY",54.51795,18.68212,"2016-12-14T19:09:01Z"
"196",54.51796,18.68254,"2016-12-14T19:11:02Z",196,"Tanker","THUN GALAXY",54.51793,18.68315,"2016-12-14T19:17:02Z"
"197",54.51804,18.68286,"2016-12-14T19:33:02Z",197,"Tanker","THUN GALAXY",54.51791,18.68333,"2016-12-14T19:41:02Z"
